DateRep	faelle_covid_aktuell	faelle_covid_aktuell_beatmet	betten_belegt	betten_frei	betten_total	frei_typ	CountryExp	level	url	anzahl_standorte	anzahl_meldebereiche	einwohner	betten_gesamt	gemeindeschluessel	prozCOVID__ICU_frei	COVID-19 aktuell in Behandlung_upscaled
2020-04-09	57	40	611	273	1450	jetzt frei	Berlin	Bundesland	NA	NA	NA	NA	884	NA	0.172727272727273	93.4954751131222
2020-04-09	31	26	366	304	745	jetzt frei	Brandenburg	Bundesland	NA	NA	NA	NA	670	NA	0.0925373134328358	34.4701492537313
2020-04-09	8	7	41	50	294	jetzt frei	Bremen	Bundesland	NA	NA	NA	NA	91	NA	0.137931034482759	25.8461538461538
2020-04-09	83	61	286	195	802	jetzt frei	Hamburg	Bundesland	NA	NA	NA	NA	481	NA	0.298561151079137	138.390852390852
2020-04-09	127	107	480	350	1845	jetzt frei	Hessen	Bundesland	NA	NA	NA	NA	830	NA	0.266247379454927	282.307228915663
2020-04-09	13	9	236	189	1014	jetzt frei	Mecklenburg-Vorpommern	Bundesland	NA	NA	NA	NA	425	NA	0.0643564356435644	31.0164705882353
2020-04-09	67	50	424	460	2362	jetzt frei	Niedersachsen	Bundesland	NA	NA	NA	NA	884	NA	0.127134724857685	179.02036199095
2020-04-09	508	398	3112	2085	6148	jetzt frei	Nordrhein-Westfalen	Bundesland	NA	NA	NA	NA	5197	NA	0.195912070960278	600.95901481624
2020-04-09	88	70	385	375	1343	jetzt frei	Rheinland-Pfalz	Bundesland	NA	NA	NA	NA	760	NA	0.190064794816415	155.505263157895
2020-04-09	67	52	189	247	548	jetzt frei	Saarland	Bundesland	NA	NA	NA	NA	436	NA	0.213375796178344	84.2110091743119
2020-04-09	50	35	542	408	1859	jetzt frei	Sachsen	Bundesland	NA	NA	NA	NA	950	NA	0.109170305676856	97.8421052631579
2020-04-09	40	29	384	306	972	jetzt frei	Sachsen-Anhalt	Bundesland	NA	NA	NA	NA	690	NA	0.115606936416185	56.3478260869565
2020-04-09	37	25	334	294	867	jetzt frei	Schleswig-Holstein	Bundesland	NA	NA	NA	NA	628	NA	0.11178247734139	51.0812101910828
2020-04-09	34	30	249	326	730	jetzt frei	Thüringen	Bundesland	NA	NA	NA	NA	575	NA	0.0944444444444444	43.1652173913043
2020-04-10	2404	1866	11840	8400	28031	jetzt frei	Deutschland	Bundesland	NA	NA	NA	NA	20240	NA	0.222510181414291	3329.37371541502
2020-04-10	453	361	1514	1028	3262	jetzt frei	Baden-Württemberg	Bundesland	NA	NA	NA	NA	2542	NA	0.305874409182984	581.308418568057
2020-04-10	591	458	2020	1187	3790	jetzt frei	Bayern	Bundesland	NA	NA	NA	NA	3207	NA	0.332395950506187	698.43779232928
2020-04-10	122	96	623	323	1450	jetzt frei	Berlin	Bundesland	NA	NA	NA	NA	946	NA	0.274157303370787	186.997885835095
2020-04-10	32	27	364	304	745	jetzt frei	Brandenburg	Bundesland	NA	NA	NA	NA	668	NA	0.0952380952380952	35.688622754491
2020-04-10	6	6	42	47	294	jetzt frei	Bremen	Bundesland	NA	NA	NA	NA	89	NA	0.113207547169811	19.8202247191011
2020-04-10	76	57	278	181	802	jetzt frei	Hamburg	Bundesland	NA	NA	NA	NA	459	NA	0.295719844357977	132.79302832244
2020-04-10	141	120	640	379	1845	jetzt frei	Hessen	Bundesland	NA	NA	NA	NA	1019	NA	0.271153846153846	255.294406280667
2020-04-10	13	9	254	217	1014	jetzt frei	Mecklenburg-Vorpommern	Bundesland	NA	NA	NA	NA	471	NA	0.0565217391304348	27.9872611464968
2020-04-10	75	57	450	480	2362	jetzt frei	Niedersachsen	Bundesland	NA	NA	NA	NA	930	NA	0.135135135135135	190.483870967742
2020-04-10	569	448	3335	2267	6148	jetzt frei	Nordrhein-Westfalen	Bundesland	NA	NA	NA	NA	5602	NA	0.200634696755994	624.457693680828
2020-04-10	88	68	421	367	1343	jetzt frei	Rheinland-Pfalz	Bundesland	NA	NA	NA	NA	788	NA	0.193406593406593	149.979695431472
2020-04-10	58	32	176	209	548	jetzt frei	Saarland	Bundesland	NA	NA	NA	NA	385	NA	0.217228464419476	82.5558441558442
2020-04-10	49	35	535	407	1859	jetzt frei	Sachsen	Bundesland	NA	NA	NA	NA	942	NA	0.107456140350877	96.6995753715499
2020-04-10	50	31	426	312	972	jetzt frei	Sachsen-Anhalt	Bundesland	NA	NA	NA	NA	738	NA	0.138121546961326	65.8536585365854
2020-04-10	37	25	336	291	867	jetzt frei	Schleswig-Holstein	Bundesland	NA	NA	NA	NA	627	NA	0.11280487804878	51.1626794258373
2020-04-10	44	36	426	401	730	jetzt frei	Thüringen	Bundesland	NA	NA	NA	NA	827	NA	0.098876404494382	44
2020-04-11	2215	1698	10601	7936	28031	jetzt frei	Deutschland	Bundesland	NA	NA	NA	NA	18537	NA	0.218205102945523	3349.4451637266
2020-04-11	409	319	1488	1069	3262	jetzt frei	Baden-Württemberg	Bundesland	NA	NA	NA	NA	2557	NA	0.276725304465494	521.766914352757
2020-04-11	599	477	2049	1240	3790	jetzt frei	Bayern	Bundesland	NA	NA	NA	NA	3289	NA	0.325720500271887	690.243235025844
2020-04-11	63	42	542	254	1450	jetzt frei	Berlin	Bundesland	NA	NA	NA	NA	796	NA	0.198738170347003	114.761306532663
2020-04-11	42	26	283	223	745	jetzt frei	Brandenburg	Bundesland	NA	NA	NA	NA	506	NA	0.158490566037736	61.8379446640316
2020-04-11	11	7	43	56	294	jetzt frei	Bremen	Bundesland	NA	NA	NA	NA	99	NA	0.164179104477612	32.6666666666667
2020-04-11	80	62	271	243	802	jetzt frei	Hamburg	Bundesland	NA	NA	NA	NA	514	NA	0.247678018575851	124.824902723735
2020-04-11	121	100	433	244	1845	jetzt frei	Hessen	Bundesland	NA	NA	NA	NA	677	NA	0.331506849315069	329.756277695716
2020-04-11	9	8	224	134	1014	jetzt frei	Mecklenburg-Vorpommern	Bundesland	NA	NA	NA	NA	358	NA	0.0629370629370629	25.4916201117318
2020-04-11	65	48	338	440	2362	jetzt frei	Niedersachsen	Bundesland	NA	NA	NA	NA	778	NA	0.128712871287129	197.339331619537
2020-04-11	530	409	3008	2188	6148	jetzt frei	Nordrhein-Westfalen	Bundesland	NA	NA	NA	NA	5196	NA	0.194996320824135	627.105465742879
2020-04-11	89	68	402	395	1343	jetzt frei	Rheinland-Pfalz	Bundesland	NA	NA	NA	NA	797	NA	0.183884297520661	149.971141781681
2020-04-11	45	22	126	174	548	jetzt frei	Saarland	Bundesland	NA	NA	NA	NA	300	NA	0.205479452054795	82.2
2020-04-11	34	27	453	371	1859	jetzt frei	Sachsen	Bundesland	NA	NA	NA	NA	824	NA	0.0839506172839506	76.7063106796117
2020-04-11	35	20	270	276	972	jetzt frei	Sachsen-Anhalt	Bundesland	NA	NA	NA	NA	546	NA	0.112540192926045	62.3076923076923
2020-04-11	35	25	321	304	867	jetzt frei	Schleswig-Holstein	Bundesland	NA	NA	NA	NA	625	NA	0.103244837758112	48.552
2020-04-11	48	38	350	325	730	jetzt frei	Thüringen	Bundesland	NA	NA	NA	NA	675	NA	0.128686327077748	51.9111111111111
2020-04-12	2330	1753	10971	7999	28031	jetzt frei	Deutschland	Bundesland	NA	NA	NA	NA	18970	NA	0.22557846838997	3442.92198207696
2020-04-12	453	326	1485	1021	3262	jetzt frei	Baden-Württemberg	Bundesland	NA	NA	NA	NA	2506	NA	0.307327001356852	589.659217877095
2020-04-12	634	500	2126	1241	3790	jetzt frei	Bayern	Bundesland	NA	NA	NA	NA	3367	NA	0.338133333333333	713.650133650134
2020-04-12	109	93	562	282	1450	jetzt frei	Berlin	Bundesland	NA	NA	NA	NA	844	NA	0.278772378516624	187.263033175355
2020-04-12	43	26	275	244	745	jetzt frei	Brandenburg	Bundesland	NA	NA	NA	NA	519	NA	0.149825783972125	61.7244701348748
2020-04-12	9	7	45	53	294	jetzt frei	Bremen	Bundesland	NA	NA	NA	NA	98	NA	0.145161290322581	27
2020-04-12	73	56	433	252	802	jetzt frei	Hamburg	Bundesland	NA	NA	NA	NA	685	NA	0.224615384615385	85.4686131386861
2020-04-12	112	94	600	252	1845	jetzt frei	Hessen	Bundesland	NA	NA	NA	NA	852	NA	0.307692307692308	242.535211267606
2020-04-12	9	8	221	166	1014	jetzt frei	Mecklenburg-Vorpommern	Bundesland	NA	NA	NA	NA	387	NA	0.0514285714285714	23.5813953488372
2020-04-12	72	51	404	464	2362	jetzt frei	Niedersachsen	Bundesland	NA	NA	NA	NA	868	NA	0.134328358208955	195.926267281106
2020-04-12	525	387	2937	2160	6148	jetzt frei	Nordrhein-Westfalen	Bundesland	NA	NA	NA	NA	5097	NA	0.195530726256983	633.254855797528
2020-04-12	87	69	384	400	1343	jetzt frei	Rheinland-Pfalz	Bundesland	NA	NA	NA	NA	784	NA	0.17864476386037	149.031887755102
2020-04-12	48	24	140	180	548	jetzt frei	Saarland	Bundesland	NA	NA	NA	NA	320	NA	0.210526315789474	82.2
2020-04-12	35	27	455	350	1859	jetzt frei	Sachsen	Bundesland	NA	NA	NA	NA	805	NA	0.0909090909090909	80.8260869565217
2020-04-12	33	19	280	262	972	jetzt frei	Sachsen-Anhalt	Bundesland	NA	NA	NA	NA	542	NA	0.111864406779661	59.1808118081181
2020-04-12	38	26	333	333	867	jetzt frei	Schleswig-Holstein	Bundesland	NA	NA	NA	NA	666	NA	0.102425876010782	49.4684684684685
2020-04-12	50	40	291	339	730	jetzt frei	Thüringen	Bundesland	NA	NA	NA	NA	630	NA	0.12853470437018	57.9365079365079
2020-04-13	2311	1700	11296	8173	28031	jetzt frei	Deutschland	Bundesland	NA	NA	NA	NA	19469	NA	0.220431133155284	3327.32246134881
2020-04-13	428	308	1397	1038	3262	jetzt frei	Baden-Württemberg	Bundesland	NA	NA	NA	NA	2435	NA	0.291950886766712	573.36180698152
2020-04-13	646	500	2258	1267	3790	jetzt frei	Bayern	Bundesland	NA	NA	NA	NA	3525	NA	0.337689492943021	694.564539007092
2020-04-13	70	53	572	243	1450	jetzt frei	Berlin	Bundesland	NA	NA	NA	NA	815	NA	0.223642172523962	124.539877300613
2020-04-13	42	30	306	248	745	jetzt frei	Brandenburg	Bundesland	NA	NA	NA	NA	554	NA	0.144827586206897	56.4801444043321
2020-04-13	10	8	45	53	294	jetzt frei	Bremen	Bundesland	NA	NA	NA	NA	98	NA	0.158730158730159	30
2020-04-13	91	69	447	249	802	jetzt frei	Hamburg	Bundesland	NA	NA	NA	NA	696	NA	0.267647058823529	104.859195402299
2020-04-13	107	89	617	298	1845	jetzt frei	Hessen	Bundesland	NA	NA	NA	NA	915	NA	0.264197530864198	215.754098360656
2020-04-13	9	8	227	164	1014	jetzt frei	Mecklenburg-Vorpommern	Bundesland	NA	NA	NA	NA	391	NA	0.0520231213872832	23.3401534526854
2020-04-13	74	50	432	535	2362	jetzt frei	Niedersachsen	Bundesland	NA	NA	NA	NA	967	NA	0.121510673234811	180.752843846949
2020-04-13	511	375	3077	2097	6148	jetzt frei	Nordrhein-Westfalen	Bundesland	NA	NA	NA	NA	5174	NA	0.195935582822086	607.195206803247
2020-04-13	100	65	409	435	1343	jetzt frei	Rheinland-Pfalz	Bundesland	NA	NA	NA	NA	844	NA	0.186915887850467	159.123222748815
2020-04-13	61	35	122	226	548	jetzt frei	Saarland	Bundesland	NA	NA	NA	NA	348	NA	0.212543554006969	96.0574712643678
2020-04-13	30	21	435	354	1859	jetzt frei	Sachsen	Bundesland	NA	NA	NA	NA	789	NA	0.078125	70.6844106463878
2020-04-13	36	19	265	258	972	jetzt frei	Sachsen-Anhalt	Bundesland	NA	NA	NA	NA	523	NA	0.122448979591837	66.906309751434
2020-04-13	34	23	332	328	867	jetzt frei	Schleswig-Holstein	Bundesland	NA	NA	NA	NA	660	NA	0.0939226519337017	44.6636363636364
2020-04-13	62	47	355	380	730	jetzt frei	Thüringen	Bundesland	NA	NA	NA	NA	735	NA	0.14027149321267	62
2020-04-14	2585	1905	12888	9653	28031	jetzt frei	Deutschland	Bundesland	NA	NA	NA	NA	22541	NA	0.211227324726262	3214.59274211437
2020-04-14	469	339	1505	1183	3262	jetzt frei	Baden-Württemberg	Bundesland	NA	NA	NA	NA	2688	NA	0.283898305084746	569.151041666667
2020-04-14	701	532	2492	1423	3790	jetzt frei	Bayern	Bundesland	NA	NA	NA	NA	3915	NA	0.330037664783427	701
2020-04-14	85	67	666	305	1450	jetzt frei	Berlin	Bundesland	NA	NA	NA	NA	971	NA	0.217948717948718	126.930998970134
2020-04-14	53	33	372	387	745	jetzt frei	Brandenburg	Bundesland	NA	NA	NA	NA	759	NA	0.120454545454545	53
2020-04-14	8	5	46	50	294	jetzt frei	Bremen	Bundesland	NA	NA	NA	NA	96	NA	0.137931034482759	24.5
2020-04-14	92	66	442	289	802	jetzt frei	Hamburg	Bundesland	NA	NA	NA	NA	731	NA	0.241469816272966	100.935704514364
2020-04-14	121	100	769	355	1845	jetzt frei	Hessen	Bundesland	NA	NA	NA	NA	1124	NA	0.254201680672269	198.616548042705
2020-04-14	13	9	302	195	1014	jetzt frei	Mecklenburg-Vorpommern	Bundesland	NA	NA	NA	NA	497	NA	0.0625	26.523138832998
2020-04-14	104	73	632	677	2362	jetzt frei	Niedersachsen	Bundesland	NA	NA	NA	NA	1309	NA	0.133162612035851	187.660809778457
2020-04-14	597	450	3353	2500	6148	jetzt frei	Nordrhein-Westfalen	Bundesland	NA	NA	NA	NA	5853	NA	0.192767194058767	627.089697590979
2020-04-14	117	83	498	489	1343	jetzt frei	Rheinland-Pfalz	Bundesland	NA	NA	NA	NA	987	NA	0.193069306930693	159.200607902736
2020-04-14	52	41	196	257	548	jetzt frei	Saarland	Bundesland	NA	NA	NA	NA	453	NA	0.168284789644013	62.9050772626932
2020-04-14	46	28	559	460	1859	jetzt frei	Sachsen	Bundesland	NA	NA	NA	NA	1019	NA	0.0909090909090909	83.9195289499509
2020-04-14	37	21	323	318	972	jetzt frei	Sachsen-Anhalt	Bundesland	NA	NA	NA	NA	641	NA	0.104225352112676	56.1060842433697
2020-04-14	29	19	337	328	867	jetzt frei	Schleswig-Holstein	Bundesland	NA	NA	NA	NA	665	NA	0.0812324929971989	37.809022556391
2020-04-14	61	39	396	437	730	jetzt frei	Thüringen	Bundesland	NA	NA	NA	NA	833	NA	0.122489959839357	61
2020-04-15	2544	1898	14209	10625	28031	jetzt frei	Deutschland	Bundesland	NA	NA	NA	NA	24834	NA	0.193180955273749	2871.50132882339
2020-04-15	433	322	1655	1335	3262	jetzt frei	Baden-Württemberg	Bundesland	NA	NA	NA	NA	2990	NA	0.244909502262443	472.389966555184
2020-04-15	643	484	2430	1308	3790	jetzt frei	Bayern	Bundesland	NA	NA	NA	NA	3738	NA	0.329574577139928	651.944890315677
2020-04-15	83	70	731	328	1450	jetzt frei	Berlin	Bundesland	NA	NA	NA	NA	1059	NA	0.201946472019465	113.644948064212
2020-04-15	47	34	452	438	745	jetzt frei	Brandenburg	Bundesland	NA	NA	NA	NA	890	NA	0.0969072164948454	47
2020-04-15	7	5	53	56	294	jetzt frei	Bremen	Bundesland	NA	NA	NA	NA	109	NA	0.111111111111111	18.8807339449541
2020-04-15	101	72	480	322	802	jetzt frei	Hamburg	Bundesland	NA	NA	NA	NA	802	NA	0.238770685579196	101
2020-04-15	158	134	987	588	1845	jetzt frei	Hessen	Bundesland	NA	NA	NA	NA	1575	NA	0.211796246648794	185.085714285714
2020-04-15	9	5	343	265	1014	jetzt frei	Mecklenburg-Vorpommern	Bundesland	NA	NA	NA	NA	608	NA	0.0328467153284672	15.0098684210526
2020-04-15	125	82	820	771	2362	jetzt frei	Niedersachsen	Bundesland	NA	NA	NA	NA	1591	NA	0.139508928571429	185.575109993715
2020-04-15	584	445	3586	2555	6148	jetzt frei	Nordrhein-Westfalen	Bundesland	NA	NA	NA	NA	6141	NA	0.186046511627907	584.665689627097
2020-04-15	122	84	530	557	1343	jetzt frei	Rheinland-Pfalz	Bundesland	NA	NA	NA	NA	1087	NA	0.179675994108984	150.732290708372
2020-04-15	52	44	191	264	548	jetzt frei	Saarland	Bundesland	NA	NA	NA	NA	455	NA	0.164556962025316	62.6285714285714
2020-04-15	46	29	668	503	1859	jetzt frei	Sachsen	Bundesland	NA	NA	NA	NA	1171	NA	0.0837887067395264	73.0264730999146
2020-04-15	33	20	350	286	972	jetzt frei	Sachsen-Anhalt	Bundesland	NA	NA	NA	NA	636	NA	0.103448275862069	50.4339622641509
2020-04-15	42	26	472	515	867	jetzt frei	Schleswig-Holstein	Bundesland	NA	NA	NA	NA	987	NA	0.0754039497307002	42
2020-04-15	59	42	461	534	730	jetzt frei	Thüringen	Bundesland	NA	NA	NA	NA	995	NA	0.0994940978077572	59
2020-04-16	2679	1982	16201	11567	28031	jetzt frei	Deutschland	Bundesland	NA	NA	NA	NA	27768	NA	0.188052786747157	2679
2020-04-16	488	364	1933	1467	3262	jetzt frei	Baden-Württemberg	Bundesland	NA	NA	NA	NA	3400	NA	0.249616368286445	488
2020-04-16	686	506	2629	1498	3790	jetzt frei	Bayern	Bundesland	NA	NA	NA	NA	4127	NA	0.314102564102564	686
2020-04-16	77	59	740	394	1450	jetzt frei	Berlin	Bundesland	NA	NA	NA	NA	1134	NA	0.16348195329087	77
2020-04-16	51	33	550	448	745	jetzt frei	Brandenburg	Bundesland	NA	NA	NA	NA	998	NA	0.102204408817635	51
2020-04-16	11	7	60	63	294	jetzt frei	Bremen	Bundesland	NA	NA	NA	NA	123	NA	0.148648648648649	11
2020-04-16	98	77	517	326	802	jetzt frei	Hamburg	Bundesland	NA	NA	NA	NA	843	NA	0.231132075471698	98
2020-04-16	177	135	1150	822	1845	jetzt frei	Hessen	Bundesland	NA	NA	NA	NA	1972	NA	0.177177177177177	177
2020-04-16	6	5	441	232	1014	jetzt frei	Mecklenburg-Vorpommern	Bundesland	NA	NA	NA	NA	673	NA	0.0252100840336134	6
2020-04-16	156	116	1275	1073	2362	jetzt frei	Niedersachsen	Bundesland	NA	NA	NA	NA	2348	NA	0.12693246541904	156
2020-04-16	570	415	3844	2633	6148	jetzt frei	Nordrhein-Westfalen	Bundesland	NA	NA	NA	NA	6477	NA	0.177958164221043	570
2020-04-16	102	81	600	572	1343	jetzt frei	Rheinland-Pfalz	Bundesland	NA	NA	NA	NA	1172	NA	0.1513353115727	102
2020-04-16	67	46	203	264	548	jetzt frei	Saarland	Bundesland	NA	NA	NA	NA	467	NA	0.202416918429003	67
2020-04-16	68	52	735	494	1859	jetzt frei	Sachsen	Bundesland	NA	NA	NA	NA	1229	NA	0.120996441281139	68
2020-04-16	31	22	456	364	972	jetzt frei	Sachsen-Anhalt	Bundesland	NA	NA	NA	NA	820	NA	0.0784810126582278	31
2020-04-16	39	26	528	454	867	jetzt frei	Schleswig-Holstein	Bundesland	NA	NA	NA	NA	982	NA	0.0791075050709939	39
2020-04-16	52	38	540	463	730	jetzt frei	Thüringen	Bundesland	NA	NA	NA	NA	1003	NA	0.100970873786408	52
2020-04-17	2683	1980	16234	11549	28031	jetzt frei	Deutschland	Bundesland	NA	NA	NA	NA	27783	NA	0.188518830803822	2683
2020-04-17	488	364	1935	1465	3262	jetzt frei	Baden-Württemberg	Bundesland	NA	NA	NA	NA	3400	NA	0.249871991807476	488
2020-04-17	685	502	2681	1506	3790	jetzt frei	Bayern	Bundesland	NA	NA	NA	NA	4187	NA	0.312642628936559	685
2020-04-17	77	59	710	388	1450	jetzt frei	Berlin	Bundesland	NA	NA	NA	NA	1098	NA	0.165591397849462	77
2020-04-17	51	33	552	452	745	jetzt frei	Brandenburg	Bundesland	NA	NA	NA	NA	1004	NA	0.101391650099404	51
2020-04-17	11	7	60	63	294	jetzt frei	Bremen	Bundesland	NA	NA	NA	NA	123	NA	0.148648648648649	11
2020-04-17	98	77	517	326	802	jetzt frei	Hamburg	Bundesland	NA	NA	NA	NA	843	NA	0.231132075471698	98
2020-04-17	177	134	1157	815	1845	jetzt frei	Hessen	Bundesland	NA	NA	NA	NA	1972	NA	0.178427419354839	177
2020-04-17	6	5	441	232	1014	jetzt frei	Mecklenburg-Vorpommern	Bundesland	NA	NA	NA	NA	673	NA	0.0252100840336134	6
2020-04-17	156	116	1272	1068	2362	jetzt frei	Niedersachsen	Bundesland	NA	NA	NA	NA	2340	NA	0.127450980392157	156
2020-04-17	574	417	3844	2624	6148	jetzt frei	Nordrhein-Westfalen	Bundesland	NA	NA	NA	NA	6468	NA	0.179487179487179	574
2020-04-17	102	81	599	567	1343	jetzt frei	Rheinland-Pfalz	Bundesland	NA	NA	NA	NA	1166	NA	0.152466367713004	102
2020-04-17	67	46	202	265	548	jetzt frei	Saarland	Bundesland	NA	NA	NA	NA	467	NA	0.201807228915663	67
2020-04-17	68	52	737	492	1859	jetzt frei	Sachsen	Bundesland	NA	NA	NA	NA	1229	NA	0.121428571428571	68
2020-04-17	31	22	456	364	972	jetzt frei	Sachsen-Anhalt	Bundesland	NA	NA	NA	NA	820	NA	0.0784810126582278	31
2020-04-17	40	27	531	459	867	jetzt frei	Schleswig-Holstein	Bundesland	NA	NA	NA	NA	990	NA	0.0801603206412826	40
2020-04-17	52	38	540	463	730	jetzt frei	Thüringen	Bundesland	NA	NA	NA	NA	1003	NA	0.100970873786408	52
2020-04-18	2744	1985	16481	11608	28031	jetzt frei	Deutschland	Bundesland	NA	NA	NA	NA	28089	NA	0.191192865105909	2744
2020-04-18	507	361	1979	1534	3262	jetzt frei	Baden-Württemberg	Bundesland	NA	NA	NA	NA	3513	NA	0.248407643312102	507
2020-04-18	669	502	2697	1577	3790	jetzt frei	Bayern	Bundesland	NA	NA	NA	NA	4274	NA	0.297862867319679	669
2020-04-18	74	60	766	344	1450	jetzt frei	Berlin	Bundesland	NA	NA	NA	NA	1110	NA	0.177033492822967	74
2020-04-18	58	31	534	456	745	jetzt frei	Brandenburg	Bundesland	NA	NA	NA	NA	990	NA	0.11284046692607	58
2020-04-18	11	7	102	91	294	jetzt frei	Bremen	Bundesland	NA	NA	NA	NA	193	NA	0.107843137254902	11
2020-04-18	90	73	494	341	802	jetzt frei	Hamburg	Bundesland	NA	NA	NA	NA	835	NA	0.208816705336427	90
2020-04-18	194	145	1195	827	1845	jetzt frei	Hessen	Bundesland	NA	NA	NA	NA	2022	NA	0.190009794319295	194
2020-04-18	7	5	447	233	1014	jetzt frei	Mecklenburg-Vorpommern	Bundesland	NA	NA	NA	NA	680	NA	0.0291666666666667	7
2020-04-18	163	109	1256	1001	2362	jetzt frei	Niedersachsen	Bundesland	NA	NA	NA	NA	2257	NA	0.140034364261168	163
2020-04-18	593	427	3861	2595	6148	jetzt frei	Nordrhein-Westfalen	Bundesland	NA	NA	NA	NA	6456	NA	0.186010037641154	593
2020-04-18	127	87	602	596	1343	jetzt frei	Rheinland-Pfalz	Bundesland	NA	NA	NA	NA	1198	NA	0.175656984785615	127
2020-04-18	67	43	204	257	548	jetzt frei	Saarland	Bundesland	NA	NA	NA	NA	461	NA	0.20679012345679	67
2020-04-18	60	46	751	491	1859	jetzt frei	Sachsen	Bundesland	NA	NA	NA	NA	1242	NA	0.108892921960073	60
2020-04-18	35	22	507	342	972	jetzt frei	Sachsen-Anhalt	Bundesland	NA	NA	NA	NA	849	NA	0.0928381962864721	35
2020-04-18	41	29	540	464	867	jetzt frei	Schleswig-Holstein	Bundesland	NA	NA	NA	NA	1004	NA	0.0811881188118812	41
2020-04-18	48	38	546	459	730	jetzt frei	Thüringen	Bundesland	NA	NA	NA	NA	1005	NA	0.0946745562130177	48
2020-04-19	2605	1902	15984	11777	28031	jetzt frei	Deutschland	Bundesland	NA	NA	NA	NA	27761	NA	0.181129189264358	2605
2020-04-19	473	326	1976	1465	3262	jetzt frei	Baden-Württemberg	Bundesland	NA	NA	NA	NA	3441	NA	0.24406604747162	473
2020-04-19	667	492	2595	1567	3790	jetzt frei	Bayern	Bundesland	NA	NA	NA	NA	4162	NA	0.298567591763653	667
2020-04-19	74	61	765	363	1450	jetzt frei	Berlin	Bundesland	NA	NA	NA	NA	1128	NA	0.169336384439359	74
2020-04-19	46	29	475	462	745	jetzt frei	Brandenburg	Bundesland	NA	NA	NA	NA	937	NA	0.0905511811023622	46
2020-04-19	11	7	100	93	294	jetzt frei	Bremen	Bundesland	NA	NA	NA	NA	193	NA	0.105769230769231	11
2020-04-19	84	66	482	348	802	jetzt frei	Hamburg	Bundesland	NA	NA	NA	NA	830	NA	0.194444444444444	84
2020-04-19	192	148	1206	899	1845	jetzt frei	Hessen	Bundesland	NA	NA	NA	NA	2105	NA	0.175985334555454	192
2020-04-19	7	5	416	269	1014	jetzt frei	Mecklenburg-Vorpommern	Bundesland	NA	NA	NA	NA	685	NA	0.0253623188405797	7
2020-04-19	168	114	1250	1021	2362	jetzt frei	Niedersachsen	Bundesland	NA	NA	NA	NA	2271	NA	0.141295206055509	168
2020-04-19	552	416	3779	2603	6148	jetzt frei	Nordrhein-Westfalen	Bundesland	NA	NA	NA	NA	6382	NA	0.174960380348653	552
2020-04-19	110	85	558	684	1343	jetzt frei	Rheinland-Pfalz	Bundesland	NA	NA	NA	NA	1242	NA	0.138539042821159	110
2020-04-19	48	26	165	187	548	jetzt frei	Saarland	Bundesland	NA	NA	NA	NA	352	NA	0.204255319148936	48
2020-04-19	59	44	724	489	1859	jetzt frei	Sachsen	Bundesland	NA	NA	NA	NA	1213	NA	0.107664233576642	59
2020-04-19	31	21	465	380	972	jetzt frei	Sachsen-Anhalt	Bundesland	NA	NA	NA	NA	845	NA	0.0754257907542579	31
2020-04-19	35	23	513	492	867	jetzt frei	Schleswig-Holstein	Bundesland	NA	NA	NA	NA	1005	NA	0.0664136622390892	35
2020-04-19	48	39	515	455	730	jetzt frei	Thüringen	Bundesland	NA	NA	NA	NA	970	NA	0.095427435387674	48
2020-04-20	2874	2074	17594	12593	28031	jetzt frei	Deutschland	Bundesland	NA	NA	NA	NA	30187	NA	0.185814960884464	2874
2020-04-20	504	351	2118	1571	3262	jetzt frei	Baden-Württemberg	Bundesland	NA	NA	NA	NA	3689	NA	0.24289156626506	504
2020-04-20	742	538	2911	1727	3790	jetzt frei	Bayern	Bundesland	NA	NA	NA	NA	4638	NA	0.300526528959093	742
2020-04-20	136	109	898	425	1450	jetzt frei	Berlin	Bundesland	NA	NA	NA	NA	1323	NA	0.242424242424242	136
2020-04-20	55	31	521	461	745	jetzt frei	Brandenburg	Bundesland	NA	NA	NA	NA	982	NA	0.106589147286822	55
2020-04-20	22	17	156	89	294	jetzt frei	Bremen	Bundesland	NA	NA	NA	NA	245	NA	0.198198198198198	22
2020-04-20	84	68	517	389	802	jetzt frei	Hamburg	Bundesland	NA	NA	NA	NA	906	NA	0.177589852008457	84
2020-04-20	226	173	1379	926	1845	jetzt frei	Hessen	Bundesland	NA	NA	NA	NA	2305	NA	0.196180555555556	226
2020-04-20	6	5	440	307	1014	jetzt frei	Mecklenburg-Vorpommern	Bundesland	NA	NA	NA	NA	747	NA	0.0191693290734824	6
2020-04-20	185	112	1392	1052	2362	jetzt frei	Niedersachsen	Bundesland	NA	NA	NA	NA	2444	NA	0.149555375909458	185
2020-04-20	579	435	4059	2799	6148	jetzt frei	Nordrhein-Westfalen	Bundesland	NA	NA	NA	NA	6858	NA	0.171403197158082	579
2020-04-20	117	88	609	663	1343	jetzt frei	Rheinland-Pfalz	Bundesland	NA	NA	NA	NA	1272	NA	0.15	117
2020-04-20	45	22	252	213	548	jetzt frei	Saarland	Bundesland	NA	NA	NA	NA	465	NA	0.174418604651163	45
2020-04-20	65	44	812	590	1859	jetzt frei	Sachsen	Bundesland	NA	NA	NA	NA	1402	NA	0.099236641221374	65
